record_id,db_id,collection,stage_count,unique_stage_count,stage_sequence,first_stage,last_stage,structural_bucket,stage_depth_bucket,has_unwind,has_group,has_unwind_and_group,project_count,match_count,unwind_count,addfields_count,group_count,sort_count,limit_count,repeated_stages
8442468,california_schools,county_equity_assessment_panels,9,7,$project>$unwind>$unwind>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
8447016,codebase_community,tag_topic_ecosystems,9,6,$sort>$limit>$addFields>$unwind>$match>$addFields>$unwind>$project>$sort,$sort,$sort,unwind_filter_project,long_8_to_9,True,False,False,1,1,2,2,0,2,1,$addFields+$sort+$unwind
8453470,card_games,set_release_ecosystems,7,6,$project>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
8461730,financial,account_ledgers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
8491049,financial,account_ledgers,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
8527358,thrombosis_prediction,measurement_code_bags,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
8573214,european_football_2,player_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
8574751,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
8578222,california_schools,district_rollups,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
8596757,card_games,card_print_dossiers,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
8607603,superhero,publisher_universes,7,5,$project>$unwind>$unwind>$project>$match>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,2,0,0,1,1,$project+$unwind
8614423,formula_1,race_weekends_v2,8,6,$addFields>$project>$unwind>$addFields>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
8629922,student_club,club_member_accounts_v2,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
8647427,formula_1,f1_actor_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
8676013,thrombosis_prediction,measurement_code_bags,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
8684737,debit_card_specializing,fuel_product_payment_timeline,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
8685363,student_club,club_event_plans_v2,8,7,$addFields>$addFields>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,1,1,1,2,1,1,1,$addFields
8696170,student_club,club_event_plans_v2,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
8716906,superhero,publisher_universes,6,6,$unwind>$addFields>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
8725231,formula_1,f1_actor_profiles,5,5,$addFields>$group>$project>$sort>$limit,$addFields,$limit,group_without_unwind,short_3_to_5,False,True,False,1,0,0,1,1,1,1,none
8730045,student_club,club_event_plans_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
8752889,toxicology,molecule_graphs,9,6,$project>$unwind>$match>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,1,0,1,1,$match+$project+$unwind
8755616,financial,district_market_contexts,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
8757489,formula_1,race_weekends_v2,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
8820352,student_club,club_event_plans_v2,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
8850728,financial,account_ledgers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
8853619,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$group>$sort>$project>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
8853794,card_games,card_print_dossiers,7,5,$addFields>$addFields>$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
8869769,superhero,ability_catalog,9,6,$match>$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$match,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
8898065,california_schools,school_profiles,7,5,$addFields>$addFields>$match>$addFields>$sort>$limit>$project,$addFields,$project,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
8905575,student_club,club_member_accounts_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
8935116,codebase_community,user_reputation_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
8974821,california_schools,school_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
8977428,california_schools,county_equity_assessment_panels,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
9010456,codebase_community,user_reputation_profiles,4,4,$project>$match>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
9017498,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
9026305,codebase_community,user_reputation_profiles,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
9028191,financial,account_ledgers,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9035256,european_football_2,player_profiles,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9068172,codebase_community,user_reputation_profiles,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
9077055,california_schools,county_equity_assessment_panels,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9093679,european_football_2,team_profiles,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9100695,codebase_community,community_threads,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
9128937,codebase_community,community_threads,6,5,$project>$unwind>$match>$sort>$limit>$project,$project,$project,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
9135834,student_club,club_event_plans_v2,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
9153537,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
9155118,financial,account_ledgers,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
9157630,european_football_2,team_profiles,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
9178592,card_games,card_print_dossiers,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9184051,toxicology,molecule_graphs,7,5,$unwind>$project>$unwind>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,medium_6_to_7,True,True,True,2,0,2,0,1,1,1,$project+$unwind
9196124,card_games,card_print_dossiers,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
9209356,thrombosis_prediction,patient_clinical_profiles,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
9228547,debit_card_specializing,fuel_station_market_catalog,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
9237680,student_club,club_member_accounts_v2,5,5,$addFields>$unwind>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,short_3_to_5,True,False,False,1,0,1,1,0,1,1,none
9241231,european_football_2,team_profiles,8,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,1,2,1,1,1,1,1,$match
9249868,thrombosis_prediction,patient_clinical_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9250161,formula_1,race_weekends_v2,8,6,$addFields>$project>$unwind>$addFields>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
9258570,financial,district_market_contexts,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9259002,european_football_2,player_profiles,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
9261814,european_football_2,match_documents,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
9278506,european_football_2,team_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
9298084,california_schools,district_rollups,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
9301197,student_club,club_member_accounts_v2,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9351928,card_games,set_release_ecosystems,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
9352285,financial,district_market_contexts,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
9357360,california_schools,district_rollups,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
9364556,formula_1,race_weekends_v2,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
9373733,superhero,publisher_universes,10,6,$unwind>$addFields>$project>$unwind>$match>$project>$addFields>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,very_long_10_plus,True,False,False,3,1,2,2,0,1,1,$addFields+$project+$unwind
9384774,california_schools,school_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
9389431,california_schools,district_rollups,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
9394173,superhero,ability_catalog,6,5,$addFields>$project>$match>$sort>$project>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
9409411,debit_card_specializing,fuel_station_market_catalog,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
9455984,card_games,set_release_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
9467162,california_schools,school_profiles,7,5,$addFields>$addFields>$match>$addFields>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
9467551,card_games,card_print_dossiers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
9476086,california_schools,school_profiles,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
9480162,formula_1,f1_actor_profiles,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9512203,california_schools,county_equity_assessment_panels,7,5,$project>$unwind>$match>$unwind>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,2,0,0,1,1,$project+$unwind
9517653,toxicology,molecule_graphs,7,5,$unwind>$project>$unwind>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,medium_6_to_7,True,True,True,2,0,2,0,1,1,1,$project+$unwind
9521932,superhero,hero_dossiers,6,6,$addFields>$unwind>$match>$group>$project>$sort,$addFields,$sort,unwind_grouped,medium_6_to_7,True,True,True,1,1,1,1,1,1,0,none
9539834,california_schools,county_equity_assessment_panels,9,7,$addFields>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,2,1,1,1,$addFields+$project
9547625,toxicology,molecule_graphs,8,5,$project>$unwind>$match>$unwind>$addFields>$match>$project>$sort,$project,$sort,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,1,0,1,0,$match+$project+$unwind
9550575,california_schools,school_profiles,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$project>$limit,$addFields,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
9586800,debit_card_specializing,fuel_product_payment_timeline,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9587440,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
9604733,european_football_2,match_documents,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
9612734,codebase_community,user_reputation_profiles,6,5,$addFields>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
9615106,toxicology,molecule_graphs,7,6,$unwind>$addFields>$project>$match>$sort>$limit>$project,$unwind,$project,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
9623641,card_games,card_print_dossiers,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
9635738,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
9642679,card_games,card_print_dossiers,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
9660814,financial,account_ledgers,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
9666690,european_football_2,player_profiles,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
9669289,financial,counterparty_flow_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
9676095,european_football_2,player_profiles,6,5,$addFields>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
9734565,codebase_community,community_threads,9,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$addFields>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,2,0,1,1,$addFields+$project
9752084,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
9755054,california_schools,county_equity_assessment_panels,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
9773981,card_games,card_print_dossiers,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
9790175,superhero,hero_dossiers,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
9812146,thrombosis_prediction,diagnosis_risk_panels,8,6,$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
9819306,codebase_community,user_reputation_profiles,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
9827790,card_games,card_print_dossiers,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
9830924,california_schools,school_profiles,7,5,$project>$unwind>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,2,0,0,1,1,$project+$unwind
9833858,superhero,hero_dossiers,6,6,$addFields>$match>$group>$sort>$limit>$project,$addFields,$project,group_without_unwind,medium_6_to_7,False,True,False,1,1,0,1,1,1,1,none
9839112,codebase_community,user_reputation_profiles,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
9873292,student_club,club_event_plans_v2,9,6,$addFields>$project>$unwind>$match>$addFields>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,2,0,1,1,$addFields+$project
9884066,debit_card_specializing,fuel_product_payment_timeline,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
9890202,financial,counterparty_flow_profiles,9,7,$project>$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$project,$project,unwind_grouped,long_8_to_9,True,True,True,3,1,1,1,1,1,1,$project
9894693,california_schools,district_rollups,9,6,$project>$unwind>$unwind>$match>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
9913188,formula_1,race_weekends_v2,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
9930817,codebase_community,community_threads,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
9931265,formula_1,race_weekends_v2,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
9962223,european_football_2,player_profiles,6,5,$addFields>$project>$match>$sort>$project>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
9982470,thrombosis_prediction,patient_clinical_profiles,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10000512,codebase_community,tag_topic_ecosystems,8,6,$addFields>$project>$unwind>$group>$addFields>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
10003899,formula_1,race_weekends_v2,10,6,$addFields>$project>$unwind>$match>$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,very_long_10_plus,True,False,False,2,2,2,2,0,1,1,$addFields+$match+$project+$unwind
10007072,thrombosis_prediction,patient_clinical_profiles,8,6,$addFields>$project>$unwind>$match>$addFields>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,2,1,1,2,0,1,1,$addFields+$project
10024148,financial,account_ledgers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
10053801,toxicology,molecule_graphs,6,5,$addFields>$project>$addFields>$match>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
10058478,european_football_2,match_documents,7,5,$addFields>$addFields>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,2,0,1,1,$addFields+$project
10082429,toxicology,molecule_graphs,7,5,$unwind>$project>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,2,0,0,1,1,$project+$unwind
10094871,thrombosis_prediction,patient_clinical_profiles,7,6,$addFields>$unwind>$match>$addFields>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,2,0,1,1,$addFields
10101394,codebase_community,community_threads,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10101684,california_schools,school_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10108714,formula_1,race_weekends_v2,6,5,$project>$addFields>$match>$sort>$limit>$project,$project,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
10124777,formula_1,race_weekends_v2,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
10137642,student_club,club_event_plans_v2,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
10156937,student_club,club_event_plans_v2,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
10173215,formula_1,race_weekends_v2,8,7,$addFields>$unwind>$match>$unwind>$group>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,long_8_to_9,True,True,True,1,1,2,1,1,1,1,$unwind
10177329,financial,district_market_contexts,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10195199,thrombosis_prediction,diagnosis_risk_panels,6,5,$addFields>$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
10211368,superhero,publisher_universes,12,7,$unwind>$addFields>$project>$unwind>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,3,2,3,1,1,1,1,$match+$project+$unwind
10211410,superhero,hero_dossiers,7,6,$addFields>$addFields>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,1,0,1,2,1,1,1,$addFields
10254917,european_football_2,match_documents,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
10282191,european_football_2,match_documents,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10299745,financial,account_ledgers,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
10308122,card_games,card_print_dossiers,7,6,$addFields>$unwind>$match>$addFields>$sort>$limit>$project,$addFields,$project,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,2,0,1,1,$addFields
10312211,european_football_2,match_documents,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10317713,california_schools,county_equity_assessment_panels,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
